name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Potatoes Scalloped Dry Mix Unprepared,358,4.59,7.77,73.93,NULL,8.6,5,1.2,62,2.01
Potatoes Scalloped Dry Mix Prepared With Water Whole Milk And Butter,93,4.3,2.12,12.77,NULL,1.1,11,2.633,36,0.38
Potatoes French Fried Shoestring Salt Added In Processing Frozen As Purchased,163,6.24,2.16,25.59,0.2,2.3,0,1.371,11,0.72
Potatoes French Fried Shoestring Salt Added In Processing Frozen Oven-Heated,194,6.76,2.9,31.66,0.31,2.8,0,1.267,12,0.8
Potatoes Obrien Frozen Unprepared,76,0.14,1.83,17.47,NULL,1.9,NULL,0.032,13,1.03
Potatoes Obrien Frozen Prepared,204,13.21,2.22,21.86,NULL,1.7,0,3.313,20,0.96
Cooked Tahitian Taro,44,0.68,4.16,6.85,NULL,NULL,0,0.139,149,1.56
Green Tomatoes,23,0.2,1.2,5.1,4,1.1,0,0.028,13,0.51
Tomatoes,18,0.2,0.88,3.89,2.63,1.2,0,0.028,10,0.27
Tomato Juice Canned With Salt Added,17,0.29,0.85,3.53,2.58,0.4,0,0.019,10,0.39
Canned Tomato Paste,82,0.47,4.32,18.91,12.18,4.1,0,0.1,36,2.98
Canned Tomato Puree,38,0.21,1.65,8.98,4.83,1.9,0,0.029,18,1.78
Tomato Powder,302,0.44,12.91,74.68,43.9,16.5,0,0.062,166,4.56
Tomato Products Canned Sauce With Onions Green Peppers And Celery,41,0.74,0.94,8.77,7.36,1.4,0,0.133,13,0.76
Tomato Products Canned Sauce With Tomato Tidbits,32,0.39,1.32,7.09,NULL,1.4,0,0.055,10,0.68
Tree Fern Cooked Without Salt,40,0.07,0.29,10.98,NULL,3.7,0,0.009,8,0.16
Turnips,28,0.1,0.9,6.43,3.8,1.8,0,0.011,30,0.3
Cooked Turnip Greens,20,0.23,1.14,4.36,0.53,3.5,0,0.053,137,0.8
Turnip Greens Canned Solids And Liquids,14,0.3,1.36,2.42,NULL,1.7,0,0.07,118,1.51
Turnip Greens Frozen Unprepared,22,0.31,2.47,3.67,NULL,2.5,0,0.073,118,1.51
Turnip Greens Frozen Cooked Boiled Drained Without Salt,29,0.42,3.35,4.98,0.75,3.4,0,0.099,152,1.94
Turnip Greens And Turnips Frozen Unprepared,21,0.19,2.46,3.39,NULL,2.4,0,0.032,114,1.63
Vegetables Mixed Frozen Unprepared,72,0.52,3.33,13.47,NULL,4,0,0.098,25,0.95
Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,65,0.15,2.86,13.09,3.12,4.4,0,0.031,25,0.82
Vegetable Juice Cocktail Low Sodium Canned,19,0.32,0.91,3.83,2.78,0.5,0,0.089,15,0.29
Vinespinach,19,0.3,1.8,3.4,NULL,NULL,0,NULL,109,1.2
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,14,0.2,0.4,3.04,1.18,1,0,0.016,18,0.38
Winged Beans Immature Seeds Raw,49,0.87,6.95,4.31,NULL,NULL,0,0.238,84,1.5
Winged Beans Immature Seeds Cooked Boiled Drained Without Salt,38,0.66,5.31,3.21,NULL,NULL,0,0.181,61,1.09
Winged Bean Leaves Raw,74,1.1,5.85,14.1,NULL,NULL,0,0.272,224,4
Beets Harvard Canned Solids And Liquids,73,0.06,0.84,18.18,NULL,2.5,0,0.009,11,0.36
Pickled Beets,65,0.08,0.8,16.28,11.05,0.8,0,0.013,11,0.41
Borage Raw,21,0.7,1.8,3.06,NULL,NULL,0,0.17,93,3.3
Borage Cooked Boiled Drained Without Salt,25,0.81,2.09,3.55,NULL,NULL,0,0.197,102,3.64
Drumstick Pods Raw,37,0.2,2.1,8.53,NULL,3.2,0,0.033,30,0.36
Drumstick Pods Cooked Boiled Drained Without Salt,36,0.19,2.09,8.18,NULL,4.2,0,0.031,20,0.45
Leeks (Bulb And Lower-Leaf Portion) Freeze-Dried,321,2.1,15.2,74.65,NULL,10.4,0,0.279,360,7.6
Freeze-Dried Parsley,271,5.2,31.3,42.38,NULL,32.7,0,NULL,176,53.9
Summer Squash,16,0.18,1.21,3.35,2.2,1.1,0,0.044,15,0.35
Cooked Summer Squash,20,0.31,0.91,4.31,2.59,1.4,0,0.064,27,0.36
Winter Squash,34,0.13,0.95,8.59,2.2,1.5,0,0.027,28,0.58
Cooked Winter Squash,37,0.35,0.89,8.85,3.3,2.8,0,0.072,22,0.44
Carrot Juice Canned,40,0.15,0.95,9.28,3.91,0.8,0,0.027,24,0.46
Corn Pudding Home Prepared,131,5.04,4.42,16.97,6.59,1.2,72,2.451,39,0.53
Potatoes Mashed Home-Prepared Whole Milk Added,83,0.57,1.91,17.57,1.48,1.5,2,0.302,24,0.27
Spinach Souffle,172,12.95,7.89,5.9,1.85,0.7,118,6.091,165,1.19
Dried Spirulina Seaweed,290,7.72,57.47,23.9,3.1,3.6,0,2.65,120,28.5
Wakame,45,0.64,3.03,9.14,0.65,0.5,0,0.13,150,2.18
Hot Green Chili Peppers,40,0.2,2,9.46,5.1,1.5,0,0.021,18,1.2
Potatoes Obrien Home-Prepared,81,1.28,2.35,15.47,NULL,NULL,4,0.797,36,0.47
Shallots,72,0.1,2.5,16.8,7.87,3.2,0,0.017,37,1.2
Carrot Dehydrated,341,1.49,8.1,79.57,38.82,23.6,0,0.256,212,3.93
Tomatoes Crushed Canned,32,0.28,1.64,7.29,4.4,1.9,0,0.04,34,1.3
Tomatoes Orange Raw,16,0.19,1.16,3.18,NULL,0.9,0,0.025,5,0.47
Mustard Greens Cooked Boiled Drained With Salt,26,0.47,2.56,4.51,1.41,2,0,0.012,118,0.87
Mustard Greens Frozen Cooked Boiled Drained With Salt,19,0.25,2.27,3.11,0.32,2.8,0,0.013,101,1.12
Mustard Spinach (Tendergreen) Cooked Boiled Drained With Salt,16,0.2,1.7,2.8,NULL,2,0,NULL,158,0.8
New Zealand Spinach Cooked Boiled Drained With Salt,12,0.17,1.3,2.13,0.25,1.4,0,0.027,48,0.66
Onions Frozen Whole Cooked Boiled Drained With Salt,26,0.05,0.71,6.11,2.9,1.4,0,0.009,27,0.34
Parsnips Cooked Boiled Drained With Salt,71,0.3,1.32,17.01,4.8,4,0,0.05,37,0.58
Peas Edible-Podded Cooked Boiled Drained With Salt,40,0.23,3.27,6.46,3.99,2.8,0,0.044,42,1.97
Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,50,0.38,3.5,8.43,4.82,3.1,0,0.073,59,2.4
Peas Mature Seeds Sprouted Cooked Boiled Drained With Salt,98,0.51,7.05,17.08,NULL,NULL,0,0.09,26,1.67
Peas And Carrots Canned No Salt Added Solids And Liquids,38,0.27,2.17,8.48,2.83,3.3,0,0.049,23,0.75
Peas And Carrots Frozen Cooked Boiled Drained With Salt,48,0.42,3.09,10.12,4.36,3.1,0,0.077,23,0.94
Peas And Onions Frozen Cooked Boiled Drained With Salt,45,0.2,2.54,8.63,3.77,2.2,0,0.036,14,0.94
Peppers Sweet Red Cooked Boiled Drained With Salt,26,0.2,0.92,6.11,4.39,1.2,0,0.029,9,0.46
Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,16,0.18,0.95,3.31,NULL,0.9,0,0.027,8,0.52
Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,111,1.36,5.96,19.49,2.48,4.2,0,0.365,41,1.57
Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,20,0.4,2.3,3.1,1.6,1.5,0,NULL,53,1.2
Potatoes Boiled Cooked In Skin Skin With Salt,78,0.1,2.86,17.2,NULL,3.3,0,0.026,45,6.07
Potatoes Boiled Cooked Without Skin Flesh With Salt,86,0.1,1.71,20.01,0.89,2,0,0.026,8,0.31
Potatoes Microwaved Cooked In Skin Flesh And Skin With Salt,105,0.1,2.44,24.24,NULL,2.3,0,0.026,11,1.24
Potatoes Microwaved Cooked In Skin Flesh With Salt,100,0.1,2.1,23.28,NULL,1.6,0,0.026,5,0.41
Potatoes French Fried All Types Salt Not Added In Processing Frozen As Purchased,147,4.66,2.24,24.81,0.2,1.9,0,0.94,9,0.62
Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,132,7.59,5.06,11.27,NULL,1.8,15,3.53,119,0.64
Potatoes Scalloped Home-Prepared With Margarine,88,3.68,2.87,10.78,NULL,1.9,6,1.377,57,0.57
Pumpkin Cooked Boiled Drained With Salt,18,0.07,0.72,4.31,2.08,1.1,0,0.037,15,0.57
Pumpkin Canned With Salt,34,0.28,1.1,8.09,3.3,2.9,0,0.146,26,1.39
Rutabagas Cooked Boiled Drained With Salt,30,0.18,0.93,6.84,3.95,1.8,0,0.029,18,0.18
Salsify Cooked Boiled Drained With Salt,68,0.17,2.73,15.36,2.9,3.1,0,NULL,47,0.55
Soybeans Green Cooked Boiled Drained With Salt,141,6.4,12.35,11.05,NULL,4.2,0,0.74,145,2.5
Spinach Cooked Boiled Drained With Salt,23,0.26,2.97,3.75,0.43,2.4,0,0.043,136,3.57
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,25,0.2,1.28,5.54,2.33,1.4,0,0.04,20,0.52
Squash Summer Scallop Cooked Boiled Drained With Salt,16,0.17,1.03,3.3,1.5,1.9,0,0.035,15,0.33
Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,15,0.36,1.14,2.69,1.71,1,0,0.072,18,0.37
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,14,0.13,1.15,2.97,1.69,1.3,0,0.027,17,0.48
Squash Winter Butternut Frozen Cooked Boiled With Salt,39,0.07,1.23,10.04,NULL,NULL,0,0.014,19,0.58
Squash Winter Hubbard Baked With Salt,50,0.62,2.48,10.81,4.9,4.9,0,0.128,17,0.47
Squash Winter Hubbard Cooked Boiled Mashed With Salt,30,0.37,1.48,6.46,2.93,2.9,0,0.076,10,0.28
Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,27,0.26,0.66,6.46,2.53,1.4,0,0.062,21,0.34
Succotash (Corn And Limas) Cooked Boiled Drained With Salt,111,0.8,5.07,24.37,NULL,NULL,0,0.148,17,1.52
Sweet Potato Cooked Boiled Without Skin With Salt,76,0.14,1.37,17.72,5.74,2.5,0,0.04,27,0.72
Sweet Potato Frozen Cooked Baked With Salt,100,0.12,1.71,23.4,NULL,1.8,0,0.026,35,0.54
Taro Cooked With Salt,142,0.11,0.52,34.6,0.49,5.1,0,0.023,18,0.72
Taro Leaves Cooked Steamed With Salt,24,0.41,2.72,3.89,NULL,2,0,0.083,86,1.18
Tomato Juice Canned Without Salt Added,17,0.29,0.85,3.53,2.58,0.4,0,0.019,10,0.39
Tomato Products Canned Puree With Salt Added,38,0.21,1.65,8.98,4.83,1.9,0,0.029,18,1.78
Turnips Cooked Boiled Drained With Salt,22,0.08,0.71,5.06,2.99,2,0,0.008,22,0.22
Turnips Frozen Cooked Boiled Drained With Salt,21,0.24,1.53,3.73,1.73,2,0,0.025,32,0.98
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,11,0.2,0.4,2.45,1.18,1,0,0.016,18,0.38
Winged Bean Immature Seeds Cooked Boiled Drained With Salt,37,0.66,5.31,3.21,NULL,NULL,0,0.101,61,1.09
Yam Cooked Boiled Drained Or Baked With Salt,114,0.14,1.49,26.99,0.49,3.9,0,0.029,14,0.52
Seeds Breadnut Tree Seeds Raw,217,0.99,5.97,46.28,NULL,NULL,0,0.267,98,2.09
Seeds Breadnut Tree Seeds Dried,367,1.68,8.62,79.39,NULL,14.9,0,0.454,94,4.6
Chia Seeds,486,30.74,16.54,42.12,NULL,34.4,0,3.33,631,7.72
Seeds Cottonseed Flour Partially Defatted (Glandless),359,6.2,40.96,40.54,NULL,3,0,1.588,478,12.66
Dried Pumpkin And Squash Seeds,559,49.05,30.23,10.71,1.4,6,0,8.659,46,8.82
Roasted Squash And Pumpkin Seeds (Unsalted),574,49.05,29.84,14.71,1.29,6.5,0,8.544,52,8.07
Safflower Seeds,517,38.45,16.18,34.29,NULL,NULL,0,3.682,78,4.9
Seeds Safflower Seed Meal Partially Defatted,342,2.39,35.62,48.73,NULL,NULL,0,0.207,77,4.86
Seeds Sesame Flour Low-Fat,333,1.75,50.14,35.51,NULL,NULL,0,0.201,149,14.22
Seeds Sesame Meal Partially Defatted,567,48,16.96,26.04,NULL,NULL,0,6.722,153,14.55
Dried Sunflower Seeds,584,51.46,20.78,20,2.62,8.6,0,4.455,78,5.25
Dry Roasted Sunflower Seeds,582,49.8,19.33,24.07,2.73,11.1,0,5.219,70,3.8
Seeds Sunflower Seed Kernels Oil Roasted Without Salt,592,51.3,20.06,22.89,3.11,10.6,0,7.068,87,4.28
Acorns (Dried),509,31.41,8.1,53.66,NULL,NULL,0,4.084,54,1.04
Nuts Acorn Flour Full Fat,501,30.17,7.49,54.65,NULL,NULL,0,3.923,43,1.21
Almonds,579,49.93,21.15,21.55,4.35,12.5,0,3.802,269,3.71
Nuts Almonds Blanched,590,52.52,21.4,18.67,4.63,9.9,0,3.953,236,3.28
Brazilnuts,659,67.1,14.32,11.74,2.33,7.5,0,16.134,160,2.43
Butternuts (Dried),612,56.98,24.9,12.05,NULL,4.7,0,1.306,53,4.02
Dry-Roasted Cashews,574,46.35,15.31,32.69,5.01,3,0,9.157,45,6
Oil Roasted Cashews,580,47.77,16.84,29.87,5.01,3.3,0,8.478,43,6.05
Roasted Chinese Chestnuts,239,1.19,4.48,52.36,NULL,NULL,0,0.175,19,1.5
Nuts Chestnuts European Raw Unpeeled,213,2.26,2.42,45.54,NULL,8.1,0,0.425,27,1.01
Chestnuts,196,1.25,1.63,44.17,NULL,NULL,0,0.235,19,0.94
Nuts Chestnuts European Dried Unpeeled,374,4.45,6.39,77.31,NULL,11.7,0,0.837,67,2.38
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,456,27.99,3.13,51.85,36.75,9.9,0,26.396,11,1.51
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Canned,443,31.69,3.35,40.91,NULL,4.5,0,28.101,14,1.84
Dried Coconut,592,47,5.3,44.4,NULL,NULL,0,41.678,27,3.39
Nuts Coconut Cream Raw (Liquid Expressed From Grated Meat),330,34.68,3.63,6.65,NULL,2.2,0,30.753,11,2.28
Hazelnuts,628,60.75,14.95,16.7,4.34,9.7,0,4.464,114,4.7
Nuts Hazelnuts Or Filberts Blanched,629,61.15,13.7,17,3.49,11,0,4.669,149,3.3
Dry Roasted Hazelnuts,646,62.4,15.03,17.6,4.89,9.4,0,4.511,123,4.38
Ginko Nuts,182,1.68,4.32,37.6,NULL,NULL,0,0.319,2,1
Dry-Roasted Mixed Nuts (Salted),607,53.5,19.5,22.42,5,6.4,0,8.01,87,3.73
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,572,47.52,23.28,23.07,4.45,8.1,NULL,6.71,129,3.43
Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,607,53.95,20.04,21.05,4.15,7,0,8.711,117,2.61
Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,615,56.17,15.52,22.27,NULL,5.5,0,9.087,106,2.57
Nuts Pecans Oil Roasted Without Salt Added,715,75.23,9.2,13.01,3.97,9.5,0,7.238,67,2.47
Dried Pilinuts,719,79.55,10.8,3.98,NULL,NULL,0,31.184,145,3.53
Pine Nuts (Dried),673,68.37,13.69,13.08,3.59,3.7,0,4.899,16,5.53
Dried Pine Nuts,629,60.98,11.57,19.3,NULL,10.7,0,9.377,8,3.06
Nuts Walnuts Glazed,500,35.71,8.28,47.59,32.14,3.6,0,3.571,71,1.29
Nuts Walnuts Dry Roasted With Salt Added,643,60.71,14.29,17.86,3.57,7.1,0,5.357,71,2.57
Seeds Breadfruit Seeds Roasted,207,2.7,6.2,40.1,NULL,6,0,0.729,86,0.9
Seeds Cottonseed Kernels Roasted (Glandless),506,36.29,32.59,21.9,NULL,5.5,0,9.699,100,5.4
Beef Variety Meats And By-Products Spleen Cooked Braised,145,4.2,25.1,0,NULL,0,347,1.39,12,39.36
Beef Variety Meats And By-Products Tongue Cooked Simmered,284,22.3,19.29,0,0,0,132,8.125,5,2.61
Beef Variety Meats And By-Products Tripe Raw,85,3.69,12.07,0,0,0,122,1.291,69,0.59
Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,309,27,16.5,0,0,0,71,11.538,12,1.86
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,212,8.07,32.62,0,0,0,99,3.053,14,2.83
Beef Cured Corned Beef Canned,250,14.93,27.1,0,0,0,86,6.18,12,2.08
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,134,5.41,21.03,0.19,0,0,66,2.572,12,2.43
Beef Cured Dried,153,1.94,31.1,2.76,2.7,0,79,0.95,8,2.42
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,220,12.64,26.5,0.14,0,0,93,5.28,14,3.31
Beef Cured Sausage Cooked Smoked,312,26.91,14.11,2.42,NULL,0,67,11.44,7,1.76
Cured Smoked Beef,133,4.42,20.19,1.86,NULL,0,46,1.81,8,2.85
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,178,10.96,19.23,0.67,0,0,70,4.588,12,2.4
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,230,12.42,28.4,0,0,0,89,4.853,14,2.82
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,188,7.12,29.88,0,0,0,89,2.7,14,2.88
Beef Brisket Whole Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,291,19.52,26.79,0,0,0,93,7.53,7,2.53
Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,218,10.08,29.75,0,0,0,93,3.63,6,2.81
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,213,8.01,32.9,0,0,0,92,3.152,19,2.76
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,283,17.56,29.23,0,0,0,115,6.911,17,2.38
Beef Chuck Pot Roast,212,7.67,33.36,0,0,0,100,2.903,14,2.89
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,195,5.8,33.37,0,0,0,98,2.194,17,2.77
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,334,24.14,27.18,0,0,0,104,9.59,13,3.18
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,306,21.48,26.39,0,0,0,100,8.532,14,2.68
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,372,30.49,22.8,0,NULL,0,85,12.29,10,2.33
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,331,25.54,23.48,0,NULL,0,84,10.3,9,2.4
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,238,13.4,27.53,0,0,0,81,5.35,8,2.82
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,253,15,27.53,0,NULL,0,81,5.99,8,2.82
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,193,7.53,29.41,0,0,0,91,2.868,19,1.87
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,225,11.7,28.04,0,NULL,0,80,4.73,13,2.57
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,198,8.7,28.04,0,NULL,0,80,3.51,13,2.57
Braised Cube Steak,223,8.86,33.56,0,0,0,95,3.184,8,2.72
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,175,6.06,28.08,0,0,0,77,2.179,7,2.28
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,214,7.67,34,0,0,0,93,2.675,7,2.83
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,177,6.48,27.76,0,0,0,77,2.26,6,2.33
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,223,9.03,33.08,0,0,0,95,3.152,7,2.93
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,185,7.63,27.23,0,0,0,78,2.661,6,2.4
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,162,3.97,29.45,0,0,0,79,1.555,16,1.74
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,163,3.9,29.85,0,0,0,76,1.375,16,1.84
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,166,4.26,29.94,0,0,0,74,1.439,16,1.86
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,157,3.43,29.52,0,0,0,79,1.28,16,1.74
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,176,6.42,27.68,0,0,0,76,2.288,6,2.43
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,149,4.38,27.37,0,0,0,71,1.563,6,2.26
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,209,6.31,35.62,0,0,0,90,2.25,4,3.27
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,216,7.09,35.62,0,0,0,90,2.52,4,3.27
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,202,7.7,30.93,0,0,0,93,3.036,13,3.02
Grilled Beef Tenderloin Steak,198,8.32,30.7,0,0,0,93,3.296,15,3.59
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,211,9.03,30.45,0,0,0,93,3.576,17,4.12
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,198,7.25,31.09,0,0,0,93,2.876,13,3.11
Puddings Vanilla Dry Mix Regular With Added Oil,369,1.1,0.3,92.4,NULL,0,0,0.2,15,0.05
Jams And Preserves Apricot,242,0.2,0.7,64.4,43.4,0.3,0,0.01,20,0.49
Syrups Table Blends Pancake With 2% Maple With Added Potassium,265,0.1,0,69.6,NULL,0,0,0,5,0.07
Snacks Corn Cakes Very Low Sodium,387,2.4,8.1,83.4,NULL,NULL,0,0.42,19,1.4
Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Unsalted,536,34.6,7,52.9,NULL,4.8,0,5.43,24,1.63
Snacks Potato Chips Plain Unsalted,536,34.6,7,52.9,0.22,4.8,0,10.96,24,1.63
Snacks Pretzels Hard Plain Made With Unenriched Flour Salted,381,3.5,9.1,79.2,NULL,2.8,0,0.75,36,1.67
Snacks Pretzels Hard Plain Made With Unenriched Flour Unsalted,381,3.5,9.1,79.2,NULL,2.8,0,0.75,36,1.67
Snacks Rice Cakes Brown Rice Sesame Seed Unsalted,392,3.8,7.6,81.5,NULL,NULL,0,0.54,12,1.58
Snacks Sesame Sticks Wheat-Based Unsalted,541,36.7,10.9,46.5,NULL,NULL,0,6.48,170,0.74
Snacks Trail Mix Regular Unsalted,462,29.4,13.8,44.9,NULL,NULL,0,5.55,78,3.05
Snacks Trail Mix Regular With Chocolate Chips Unsalted Nuts And Seeds,484,31.9,14.2,44.9,NULL,NULL,0,6.1,109,3.39
Sugar-Coated Almonds,465,17.93,10,68.26,62.5,2.5,0,1.948,100,1.9
Cocoa Dry Powder Hi-Fat Or Breakfast Processed With Alkali,479,23.71,16.8,49.71,1.53,33.9,0,12.64,122,14.5
Soft Fruit And Nut Squares,390,9.52,2.31,73.81,45.95,2.4,0,0.898,17,0.93
Ice Creams Vanilla Fat Free,138,0,4.48,30.06,6.3,1,0,0,149,0
Ice Creams Breyers All Natural Light French Vanilla,173,5.56,4.82,26.03,21.11,0.2,53,3.22,155,0.21
Ice Creams Breyers 98% Fat Free Vanilla,137,2.2,3.3,30.51,20.93,5.4,8,1.41,122,0.09
Ice Creams Breyers All Natural Light Vanilla Chocolate Strawberry,161,4.35,4.69,26.06,22.47,0.4,14,2.7,158,0.31
Ice Creams Breyers All Natural Light Mint Chocolate Chip,196,7.09,4.69,28.39,25.38,0.6,15,4.48,160,0.52
Ice Creams Breyers No Sugar Added Vanilla Chocolate Strawberry,143,6.26,3.71,21.7,6.15,0.7,18,3.94,132,0.27
Frozen Novelties Klondike Slim-A-Bear Chocolate Cone,224,4.1,4.09,45.32,24.62,4.3,2,1.001,125,0.75
Frozen Novelties Klondike Slim-A-Bear Vanilla Sandwich,239,5.85,3.9,42.75,21.82,4.3,4,3.25,142,0.38
Frozen Novelties Klondike Slim-A-Bear No Sugar Added Stickless Bar,242,13,5.2,25.98,8.64,3.9,8,10.4,289,0.41
Ice Creams Breyers No Sugar Added Chocolate Caramel,151,5.8,3.54,25.17,5.81,1,16,3.65,121,0.59
Reeses Fast Break Milk Chocolate Peanut Butter Soft Nougats Candy Bar,495,23.21,8.93,63.9,53.57,3.6,9,8.036,36,0.64
Mars Snackfood Us Cocoavia Chocolate Covered Almonds,573,37.07,9.51,50.22,26.92,10.4,0,11.745,840,3.56
Ice Creams Regular Low Carbohydrate Vanilla,216,12.7,3.17,22.23,6.35,4.8,32,6.79,128,0.09
Sweeteners For Baking Brown Contains Sugar And Sucralose,388,0,0,97.11,45.66,NULL,NULL,NULL,63,1.64
Sweeteners For Baking Contains Sugar And Sucralose,398,0,0,99.53,47.05,NULL,NULL,NULL,1,0.06
Sugar Turbinado,399,0,0,99.8,99.19,NULL,NULL,NULL,12,0.37
Sweeteners Sugar Substitute Granulated Brown,347,0,2.06,84.77,4.03,0.6,NULL,NULL,879,0.16
M&m Mars 3 Musketeers Truffle Crisp,538,28.85,6.41,63.15,57.69,0,18,19.23,150,1.88
Syrups Chocolate Hersheys Sugar Free Genuine Chocolate Flavored Lite Syrup,43,2.03,2.87,14.2,0.27,2.9,0,0.746,0,2.06
M&m Mars Pretzel Chocolate,447,15,5,72.94,50,2.5,13,8.986,50,0.9
Sweetener Herbal Extract Powder From Stevia Leaf,0,0,0,100,0,0,0,0,0,0
Hersheys Payday Bar,490,25,13.44,52.88,40.32,3.8,0,4.806,94,1.92
Syrup Nestle Chocolate,269,0,0,67.21,60,0,0,0,0,0
Amaranth Grain Uncooked,371,7.02,13.56,65.25,1.69,6.7,0,1.459,159,7.61
Cooked Amaranth,102,1.58,3.8,18.69,NULL,2.1,NULL,NULL,47,2.1
Arrowroot Flour,357,0.1,0.3,88.15,NULL,3.4,0,0.019,40,0.33
Buckwheat Groats Roasted Dry,346,2.71,11.73,74.95,NULL,10.3,0,0.591,17,2.47
Roasted Buckwheat Groats,92,0.62,3.38,19.94,0.9,2.7,0,0.134,7,0.8
Buckwheat Flour Whole-Groat,335,3.1,12.62,70.59,2.6,10,0,0.677,41,4.06
